iter	Passed	Remaining
283	560	1414
284	564	1416
285	566	1413
286	567	1410
287	568	1406
288	570	1402
289	571	1399
290	573	1396
291	574	1393
292	576	1390
293	581	1395
294	583	1395
295	585	1392
296	586	1388
297	587	1384
298	589	1382
299	591	1379
300	594	1380
301	595	1377
302	597	1375
303	599	1371
304	600	1368
305	602	1365
306	604	1364
307	605	1360
308	609	1362
309	611	1361
310	613	1358
311	614	1354
312	615	1351
313	617	1348
314	618	1345
315	619	1341
316	621	1338
317	624	1339
318	625	1336
319	627	1332
320	628	1329
321	629	1326
322	631	1323
323	634	1324
324	638	1325
325	639	1322
326	641	1320
327	642	1316
328	644	1313
329	645	1310
330	646	1306
331	647	1303
332	649	1299
333	650	1296
334	653	1296
335	654	1293
336	656	1290
337	657	1287
338	658	1284
339	660	1281
340	661	1278
341	662	1275
342	663	1271
343	665	1269
344	667	1267
345	669	1265
346	670	1262
347	671	1258
348	673	1255
349	674	1252
350	675	1249
351	676	1246
352	678	1242
353	679	1240
354	681	1239
355	683	1236
356	684	1233
357	686	1230
358	687	1227
359	688	1224
360	689	1221
361	691	1217
362	692	1214
363	693	1211
364	696	1211
365	697	1208
366	698	1205
367	700	1202
368	702	1200
369	703	1198
370	705	1196
371	707	1193
372	709	1193
373	711	1191
374	713	1189
375	714	1186
376	715	1183
377	717	1180
378	718	1177
379	719	1174
380	720	1171
381	722	1168
382	724	1167
383	726	1165
384	728	1162
385	729	1160
386	730	1157
387	731	1154
388	733	1151
389	734	1148
390	735	1145
391	736	1142
392	739	1142
393	741	1140
394	743	1138
395	744	1135
396	745	1132
397	746	1129
398	748	1126
399	749	1124
400	750	1121
401	751	1118
402	754	1117
403	756	1115
404	757	1112
405	758	1110
406	760	1107
407	761	1104
408	762	1102
409	763	1099
410	765	1096
411	766	1094
412	769	1093
413	770	1090
414	772	1088
415	773	1085
416	774	1082
417	775	1080
418	777	1077
419	778	1074
420	779	1072
421	780	1069
422	783	1069
423	785	1066
424	786	1064
425	787	1061
426	789	1058
427	790	1056
428	791	1053
429	792	1050
430	793	1048
431	795	1045
432	797	1044
433	799	1042
434	800	1040
435	801	1037
436	803	1034
437	804	1032
438	805	1029
439	806	1026
440	808	1024
441	809	1022
442	812	1021
443	814	1019
444	815	1016
445	816	1014
446	818	1012
447	819	1009
448	820	1007
449	821	1004
450	823	1001
451	826	1001
452	828	1000
453	830	998
454	831	996
455	832	993
456	834	990
457	835	988
458	836	986
459	837	983
460	840	982
461	842	980
462	843	978
463	845	976
464	846	974
465	847	971
466	849	969
467	850	966
468	851	964
469	854	964
470	856	962
471	858	960
472	859	957
473	860	955
474	862	953
475	863	950
476	865	948
477	866	946
478	868	944
479	872	944
480	873	942
481	874	940
482	876	937
483	877	935
484	878	933
485	880	931
486	881	928
487	884	928
488	887	926
489	888	924
490	890	922
491	891	920
492	892	917
493	894	915
494	895	913
495	896	911
496	899	910
497	901	908
498	902	906
499	903	903
500	905	901
501	906	899
502	907	897
503	909	894
504	911	893
505	915	893
506	916	891
507	918	889
508	919	886
509	920	884
510	921	882
511	923	880
512	924	878
513	927	876
514	929	875
515	930	873
516	932	871
517	933	868
518	934	866
519	936	864
520	937	861
521	938	859
522	942	859
523	944	858
524	945	855
525	947	853
526	948	851
527	950	849
528	951	847
529	952	844
530	955	843
531	958	843
532	960	841
533	961	839
534	963	837
535	964	834
536	965	832
537	966	830
538	968	828
539	971	827
540	973	825
541	974	823
542	976	821
543	977	819
544	978	817
545	980	814
546	981	812
547	982	810
548	986	810
549	988	808
550	989	806
551	991	804
552	992	802
553	993	800
554	995	797
555	996	795
556	998	793
557	999	792
558	1001	789
559	1002	787
560	1004	785
561	1005	783
562	1006	781
563	1008	779
564	1009	777
565	1010	774
566	1013	773
567	1015	771
568	1016	770
569	1017	767
570	1019	765
571	1020	763
572	1021	761
573	1023	759
574	1024	757
575	1025	754
576	1028	754
577	1030	752
578	1031	750
579	1032	747
580	1034	745
581	1035	743
582	1036	741
583	1038	739
584	1039	737
585	1040	735
586	1043	734
587	1044	732
588	1046	730
589	1047	727
590	1048	725
591	1050	723
592	1051	721
593	1052	719
594	1053	717
595	1055	715
596	1057	713
597	1060	712
598	1061	710
599	1063	709
600	1065	707
601	1066	704
602	1067	702
603	1068	700
604	1072	700
605	1074	698
606	1075	696
607	1076	694
608	1078	692
609	1079	690
610	1080	688
611	1081	685
612	1083	683
613	1084	681
614	1086	680
615	1088	678
616	1089	676
617	1091	674
618	1092	672
619	1093	670
620	1094	668
621	1096	666
622	1097	664
623	1100	662
624	1101	661
625	1103	659
626	1104	657
627	1105	654
628	1107	652
629	1108	650
630	1109	648
631	1110	646
632	1111	644
633	1113	642
634	1116	641
635	1117	639
636	1119	637
637	1120	635
638	1121	633
639	1123	631
640	1124	629
641	1125	627
642	1126	625
643	1129	624
644	1130	622
645	1132	620
646	1133	618
647	1135	616
648	1136	614
649	1137	612
650	1138	610
651	1140	608
652	1141	606
653	1144	605
654	1146	603
655	1147	601
656	1148	599
657	1150	597
658	1151	595
659	1152	593
660	1153	591
661	1155	589
662	1156	587
663	1159	586
664	1161	584
665	1162	582
666	1163	580
667	1164	579
668	1166	577
669	1167	575
670	1169	573
671	1170	571
672	1173	569
673	1174	568
674	1176	566
675	1177	564
676	1179	562
677	1180	560
678	1182	558
679	1183	557
680	1189	557
681	1191	555
682	1192	553
683	1194	551
684	1195	549
685	1196	547
686	1199	546
687	1202	545
688	1206	544
689	1208	542
690	1209	540
691	1211	539
692	1217	539
693	1222	538
694	1223	537
695	1224	535
696	1226	533
697	1227	531
698	1228	529
699	1230	527
700	1233	526
701	1234	524
702	1236	522
703	1237	520
704	1238	518
705	1239	516
706	1240	514
707	1242	512
708	1243	510
709	1244	508
710	1246	506
711	1248	504
712	1249	503
713	1251	501
714	1252	499
715	1253	497
716	1254	495
717	1256	493
718	1257	491
719	1258	489
720	1260	487
721	1261	485
722	1262	483
723	1264	481
724	1265	480
725	1267	478
726	1268	476
727	1269	474
728	1271	472
729	1272	470
730	1273	468
731	1275	466
732	1276	465
733	1277	463
734	1279	461
735	1280	459
736	1281	457
737	1283	455
738	1284	453
739	1285	451
740	1287	449
741	1288	447
742	1289	446
743	1291	444
744	1292	442
745	1293	440
746	1295	438
747	1296	436
748	1297	434
749	1299	433
750	1300	431
751	1302	429
752	1304	427
753	1306	426
754	1307	424
755	1308	422
756	1309	420
757	1311	418
758	1312	416
759	1313	414
760	1315	413
761	1316	411
762	1317	409
763	1319	407
764	1320	405
765	1321	403
766	1323	401
767	1324	400
768	1326	398
769	1327	396
770	1328	394
771	1330	392
772	1331	390
773	1332	389
774	1333	387
775	1335	385
776	1336	383
777	1338	381
778	1339	379
779	1340	378
780	1341	376
781	1343	374
782	1344	372
783	1345	370
784	1346	368
785	1348	367
786	1349	365
787	1351	363
788	1352	361
789	1353	359
790	1355	358
791	1356	356
792	1357	354
793	1358	352
794	1360	350
795	1361	348
796	1362	347
797	1364	345
798	1365	343
799	1366	341
800	1368	339
801	1369	338
802	1370	336
803	1372	334
804	1373	332
805	1374	330
806	1375	329
807	1377	327
808	1378	325
809	1380	323
810	1381	321
811	1382	320
812	1383	318
813	1385	316
814	1386	314
815	1387	312
816	1388	311
817	1389	309
818	1391	307
819	1392	305
820	1394	304
821	1396	302
822	1398	300
823	1399	298
824	1402	297
825	1404	295
826	1407	294
827	1410	293
828	1415	292
829	1417	290
830	1420	288
831	1422	287
832	1425	285
833	1429	284
834	1431	282
835	1433	281
836	1435	279
837	1438	278
838	1440	276
839	1443	274
840	1445	273
841	1446	271
842	1448	269
843	1449	267
844	1452	266
845	1454	264
846	1457	263
847	1461	261
848	1463	260
849	1467	259
850	1469	257
851	1472	255
852	1475	254
853	1479	252
854	1482	251
855	1486	250
856	1490	248
857	1492	247
858	1494	245
859	1501	244
860	1503	242
861	1506	241
862	1508	239
863	1509	237
864	1512	235
865	1514	234
866	1517	232
867	1519	231
868	1521	229
869	1526	228
870	1529	226
871	1532	224
872	1534	223
873	1537	221
874	1543	220
875	1546	218
876	1550	217
877	1553	215
878	1555	214
879	1558	212
880	1560	210
881	1565	209
882	1568	207
883	1570	206
884	1574	204
885	1577	203
886	1580	201
887	1582	199
888	1584	197
889	1585	195
890	1586	194
891	1588	192
892	1591	190
893	1593	188
894	1594	187
895	1596	185
896	1599	183
897	1601	181
898	1604	180
899	1606	178
900	1609	176
901	1613	175
902	1616	173
903	1618	171
904	1621	170
905	1625	168
906	1628	166
907	1631	165
908	1637	163
909	1639	162
910	1641	160
911	1642	158
912	1644	156
913	1646	154
914	1647	153
915	1649	151
916	1651	149
917	1653	147
918	1657	146
919	1659	144
920	1660	142
921	1663	140
922	1666	139
923	1669	137
924	1674	135
925	1677	134
926	1680	132
927	1685	130
928	1689	129
929	1699	127
930	1701	126
931	1704	124
932	1705	122
933	1706	120
934	1707	118
935	1709	116
936	1710	114
937	1712	113
938	1713	111
939	1715	109
940	1716	107
941	1717	105
942	1718	103
943	1720	102
944	1721	100
945	1722	98
946	1723	96
947	1725	94
948	1726	92
949	1728	90
950	1729	89
951	1730	87
952	1732	85
953	1733	83
954	1734	81
955	1735	79
956	1737	78
957	1738	76
958	1739	74
959	1741	72
960	1742	70
961	1743	68
962	1745	67
963	1746	65
964	1747	63
965	1748	61
966	1750	59
967	1751	57
968	1752	56
969	1754	54
970	1755	52
971	1756	50
972	1758	48
973	1759	46
974	1796	46
975	1797	44
976	1799	42
977	1801	40
978	1805	38
979	1808	36
980	1810	35
981	1812	33
982	1814	31
983	1816	29
984	1818	27
985	1820	25
986	1823	24
987	1824	22
988	1835	20
989	1837	18
990	1839	16
991	1841	14
992	1843	12
993	1845	11
994	1847	9
995	1849	7
996	1851	5
997	1853	3
998	1855	1
999	1856	0
